trip_id,region_id,event_time,fare,duration,distance
trip_018456,1,2025-08-31T18:15:12Z,72.0,1080,18.7
trip_018457,5,2025-08-31T18:15:14Z,85.05,708,23.9
trip_018458,3,2025-08-31T18:15:16Z,44.12,2403,14.4
trip_018459,1,2025-08-31T18:15:18Z,35.27,1761,3.7
trip_018460,3,2025-08-31T18:15:20Z,61.32,1785,11.7
trip_018461,4,2025-08-31T18:15:22Z,71.07,492,12.0
trip_018462,2,2025-08-31T18:15:24Z,58.98,1888,29.2
trip_018463,5,2025-08-31T18:15:26Z,30.13,3283,19.8
trip_018464,1,2025-08-31T18:15:28Z,40.12,891,18.5
trip_018465,2,2025-08-31T18:15:30Z,47.59,3392,14.0
trip_018466,5,2025-08-31T18:15:32Z,6.34,658,2.6
trip_018467,5,2025-08-31T18:15:34Z,88.58,2200,26.0
trip_018468,4,2025-08-31T18:15:36Z,53.58,2886,23.7
trip_018469,3,2025-08-31T18:15:38Z,76.35,2802,2.9
trip_018470,3,2025-08-31T18:15:40Z,21.33,362,12.6
trip_018471,2,2025-08-31T18:15:42Z,57.88,2080,26.3
trip_018472,4,2025-08-31T18:15:44Z,92.98,1863,13.3
trip_018473,5,2025-08-31T18:15:46Z,25.36,778,9.5
trip_018474,4,2025-08-31T18:15:48Z,37.86,1833,7.7
trip_018475,4,2025-08-31T18:15:50Z,41.89,2581,7.9
trip_018476,2,2025-08-31T18:15:52Z,41.41,3598,7.6
trip_018477,3,2025-08-31T18:15:54Z,62.06,2188,4.4
trip_018478,4,2025-08-31T18:15:56Z,42.41,2215,10.1
trip_018479,4,2025-08-31T18:15:58Z,69.04,2568,24.4
trip_018480,4,2025-08-31T18:16:00Z,51.03,2775,25.9
trip_018481,1,2025-08-31T18:16:02Z,19.97,2980,2.6
trip_018482,4,2025-08-31T18:16:04Z,95.11,469,16.9
trip_018483,4,2025-08-31T18:16:06Z,27.75,2258,25.1
trip_018484,5,2025-08-31T18:16:08Z,58.43,613,9.0
trip_018485,1,2025-08-31T18:16:10Z,10.77,2837,9.4
trip_018486,4,2025-08-31T18:16:12Z,92.27,1231,18.9
trip_018487,4,2025-08-31T18:16:14Z,93.16,2016,16.6
trip_018488,2,2025-08-31T18:16:16Z,39.63,764,19.6
trip_018489,2,2025-08-31T18:16:18Z,16.49,625,8.0
trip_018490,1,2025-08-31T18:16:20Z,78.15,2983,2.9
trip_018491,5,2025-08-31T18:16:22Z,29.91,3232,6.2
trip_018492,1,2025-08-31T18:16:24Z,71.56,2523,4.2
trip_018493,1,2025-08-31T18:16:26Z,91.94,471,1.3
trip_018494,2,2025-08-31T18:16:28Z,61.07,1879,12.3
trip_018495,2,2025-08-31T18:16:30Z,86.82,1055,10.8
trip_018496,5,2025-08-31T18:16:32Z,26.34,1659,28.4
trip_018497,4,2025-08-31T18:16:34Z,91.49,1517,13.1
trip_018498,5,2025-08-31T18:16:36Z,26.53,1819,27.3
trip_018499,4,2025-08-31T18:16:38Z,26.45,2434,21.6
trip_018500,3,2025-08-31T18:16:40Z,88.59,980,28.1
trip_018501,2,2025-08-31T18:16:42Z,57.72,1746,9.6
trip_018502,3,2025-08-31T18:16:44Z,80.95,776,24.9
trip_018503,3,2025-08-31T18:16:46Z,81.24,3123,9.7
trip_018504,2,2025-08-31T18:16:48Z,66.46,918,6.6
trip_018505,3,2025-08-31T18:16:50Z,22.96,854,13.2
trip_018506,1,2025-08-31T18:16:52Z,70.75,570,4.3
trip_018507,4,2025-08-31T18:16:54Z,11.05,3321,29.0
trip_018508,5,2025-08-31T18:16:56Z,24.06,2401,14.9
trip_018509,2,2025-08-31T18:16:58Z,66.08,2865,4.9
trip_018510,1,2025-08-31T18:17:00Z,91.24,1208,3.0
trip_018511,5,2025-08-31T18:17:02Z,78.31,759,30.0
trip_018512,5,2025-08-31T18:17:04Z,36.58,1862,19.3
trip_018513,5,2025-08-31T18:17:06Z,83.25,2125,13.0
trip_018514,3,2025-08-31T18:17:08Z,96.83,478,6.6
trip_018515,3,2025-08-31T18:17:10Z,36.54,3446,10.7
trip_018516,3,2025-08-31T18:17:12Z,22.75,3527,27.1
trip_018517,3,2025-08-31T18:17:14Z,23.76,2674,16.1
trip_018518,1,2025-08-31T18:17:16Z,43.03,2702,9.2
trip_018519,3,2025-08-31T18:17:18Z,9.97,3490,27.5
trip_018520,2,2025-08-31T18:17:20Z,51.34,1614,25.6
trip_018521,5,2025-08-31T18:17:22Z,74.57,1962,7.2
trip_018522,1,2025-08-31T18:17:24Z,55.39,2623,14.5
trip_018523,3,2025-08-31T18:17:26Z,97.15,3318,22.8
trip_018524,5,2025-08-31T18:17:28Z,48.86,3072,4.5
trip_018525,1,2025-08-31T18:17:30Z,6.26,2880,15.7
trip_018526,5,2025-08-31T18:17:32Z,49.66,2517,11.5
trip_018527,1,2025-08-31T18:17:34Z,93.34,3265,16.8
trip_018528,4,2025-08-31T18:17:36Z,14.11,2308,15.6
trip_018529,1,2025-08-31T18:17:38Z,26.18,997,7.2
trip_018530,3,2025-08-31T18:17:40Z,72.98,1103,20.2
trip_018531,5,2025-08-31T18:17:42Z,32.94,906,3.4
trip_018532,5,2025-08-31T18:17:44Z,77.7,443,9.4
trip_018533,5,2025-08-31T18:17:46Z,44.84,1947,9.1
trip_018534,2,2025-08-31T18:17:48Z,80.63,3152,26.3
trip_018535,2,2025-08-31T18:17:50Z,57.4,543,29.8
trip_018536,3,2025-08-31T18:17:52Z,12.83,1728,6.9
trip_018537,4,2025-08-31T18:17:54Z,41.68,1644,18.0
trip_018538,2,2025-08-31T18:17:56Z,36.66,486,25.4
trip_018539,1,2025-08-31T18:17:58Z,81.96,2595,7.3
trip_018540,3,2025-08-31T18:18:00Z,64.36,2580,28.1
trip_018541,4,2025-08-31T18:18:02Z,78.85,2217,16.0
trip_018542,1,2025-08-31T18:18:04Z,40.35,2456,29.6
trip_018543,5,2025-08-31T18:18:06Z,70.72,2245,24.0
trip_018544,2,2025-08-31T18:18:08Z,11.2,974,16.5
trip_018545,1,2025-08-31T18:18:10Z,8.49,2996,12.0
trip_018546,4,2025-08-31T18:18:12Z,32.31,1972,24.1
trip_018547,3,2025-08-31T18:18:14Z,78.5,2936,18.6
trip_018548,1,2025-08-31T18:18:16Z,55.74,3522,15.7
trip_018549,3,2025-08-31T18:18:18Z,43.84,988,5.0
trip_018550,5,2025-08-31T18:18:20Z,90.18,1812,19.0
trip_018551,4,2025-08-31T18:18:22Z,52.25,3223,18.6
trip_018552,4,2025-08-31T18:18:24Z,63.27,2257,14.8
trip_018553,2,2025-08-31T18:18:26Z,98.65,406,7.4
trip_018554,4,2025-08-31T18:18:28Z,54.63,2762,9.5
trip_018555,1,2025-08-31T18:18:30Z,79.43,3032,8.5
trip_018556,1,2025-08-31T18:18:32Z,44.31,2777,11.8
trip_018557,1,2025-08-31T18:18:34Z,8.45,570,12.9
trip_018558,5,2025-08-31T18:18:36Z,84.27,3196,6.3
trip_018559,4,2025-08-31T18:18:38Z,94.72,1851,16.6
trip_018560,4,2025-08-31T18:18:40Z,46.27,2325,22.7
trip_018561,1,2025-08-31T18:18:42Z,52.85,2108,7.0
trip_018562,2,2025-08-31T18:18:44Z,45.29,837,29.2
trip_018563,2,2025-08-31T18:18:46Z,99.71,411,6.3
trip_018564,4,2025-08-31T18:18:48Z,90.82,3416,22.3
trip_018565,4,2025-08-31T18:18:50Z,8.9,2319,20.7
trip_018566,3,2025-08-31T18:18:52Z,79.01,1518,4.3
trip_018567,4,2025-08-31T18:18:54Z,62.08,3578,26.9
trip_018568,1,2025-08-31T18:18:56Z,7.39,1391,15.6
trip_018569,5,2025-08-31T18:18:58Z,47.25,2379,4.5
trip_018570,4,2025-08-31T18:19:00Z,19.22,3259,8.9
trip_018571,4,2025-08-31T18:19:02Z,87.94,3175,9.9
trip_018572,1,2025-08-31T18:19:04Z,6.21,713,7.5
trip_018573,3,2025-08-31T18:19:06Z,87.95,1804,17.6
trip_018574,4,2025-08-31T18:19:08Z,94.38,1971,14.3
trip_018575,2,2025-08-31T18:19:10Z,11.93,1866,7.5
trip_018576,2,2025-08-31T18:19:12Z,73.38,2833,18.4
trip_018577,2,2025-08-31T18:19:14Z,57.14,430,24.6
trip_018578,5,2025-08-31T18:19:16Z,95.66,1151,26.0
trip_018579,5,2025-08-31T18:19:18Z,80.82,2480,14.1
trip_018580,4,2025-08-31T18:19:20Z,70.97,1881,28.6
trip_018581,4,2025-08-31T18:19:22Z,92.92,2006,6.3
trip_018582,4,2025-08-31T18:19:24Z,20.23,2928,13.2
trip_018583,5,2025-08-31T18:19:26Z,40.72,3309,15.2
trip_018584,4,2025-08-31T18:19:28Z,85.08,3294,13.4
trip_018585,1,2025-08-31T18:19:30Z,14.65,2565,8.0
trip_018586,3,2025-08-31T18:19:32Z,93.87,3003,21.6
trip_018587,2,2025-08-31T18:19:34Z,75.79,2089,3.5
trip_018588,2,2025-08-31T18:19:36Z,46.74,2771,18.2
trip_018589,1,2025-08-31T18:19:38Z,37.18,2984,18.2
trip_018590,4,2025-08-31T18:19:40Z,19.02,1756,6.9
trip_018591,5,2025-08-31T18:19:42Z,13.9,2443,7.0
trip_018592,4,2025-08-31T18:19:44Z,45.24,1823,24.9
trip_018593,4,2025-08-31T18:19:46Z,85.09,1517,22.3
trip_018594,2,2025-08-31T18:19:48Z,55.53,1300,14.7
trip_018595,2,2025-08-31T18:19:50Z,47.86,1158,12.8
trip_018596,5,2025-08-31T18:19:52Z,35.31,407,24.0
trip_018597,2,2025-08-31T18:19:54Z,19.91,1112,25.6
trip_018598,4,2025-08-31T18:19:56Z,99.06,1146,21.2
trip_018599,1,2025-08-31T18:19:58Z,7.44,578,5.0
trip_018600,5,2025-08-31T18:20:00Z,34.62,2817,11.2
trip_018601,1,2025-08-31T18:20:02Z,78.09,3500,3.8
trip_018602,4,2025-08-31T18:20:04Z,54.45,2980,22.7
trip_018603,5,2025-08-31T18:20:06Z,34.82,2510,12.3
trip_018604,1,2025-08-31T18:20:08Z,99.31,392,4.1
trip_018605,5,2025-08-31T18:20:10Z,63.82,321,23.1
trip_018606,4,2025-08-31T18:20:12Z,33.04,1513,15.2
trip_018607,5,2025-08-31T18:20:14Z,85.56,1409,17.7
trip_018608,4,2025-08-31T18:20:16Z,19.27,2486,2.8
trip_018609,5,2025-08-31T18:20:18Z,49.04,3487,13.6
trip_018610,5,2025-08-31T18:20:20Z,84.76,896,6.8
trip_018611,2,2025-08-31T18:20:22Z,98.45,1952,16.9
trip_018612,4,2025-08-31T18:20:24Z,41.39,3224,18.4
trip_018613,3,2025-08-31T18:20:26Z,18.12,3190,15.1
trip_018614,5,2025-08-31T18:20:28Z,58.86,862,5.8
trip_018615,1,2025-08-31T18:20:30Z,94.68,534,27.3
trip_018616,2,2025-08-31T18:20:32Z,68.23,2228,19.2
trip_018617,2,2025-08-31T18:20:34Z,62.21,2226,9.2
trip_018618,5,2025-08-31T18:20:36Z,34.38,1327,20.4
trip_018619,3,2025-08-31T18:20:38Z,62.6,3022,23.3
trip_018620,2,2025-08-31T18:20:40Z,89.04,2487,18.1
trip_018621,4,2025-08-31T18:20:42Z,40.67,1557,9.3
trip_018622,5,2025-08-31T18:20:44Z,28.0,3090,25.1
trip_018623,5,2025-08-31T18:20:46Z,50.69,3078,5.1
trip_018624,3,2025-08-31T18:20:48Z,40.74,1416,25.8
trip_018625,4,2025-08-31T18:20:50Z,49.64,1211,2.2
trip_018626,4,2025-08-31T18:20:52Z,14.09,3421,20.0
trip_018627,3,2025-08-31T18:20:54Z,36.94,3297,26.7
trip_018628,1,2025-08-31T18:20:56Z,83.52,1272,15.8
trip_018629,4,2025-08-31T18:20:58Z,43.03,1650,23.2
trip_018630,1,2025-08-31T18:21:00Z,96.95,3176,20.3
trip_018631,1,2025-08-31T18:21:02Z,72.34,1545,7.8
trip_018632,5,2025-08-31T18:21:04Z,39.77,1717,17.7
trip_018633,5,2025-08-31T18:21:06Z,28.91,464,9.2
trip_018634,2,2025-08-31T18:21:08Z,70.11,3529,29.5
trip_018635,5,2025-08-31T18:21:10Z,33.73,2777,25.0
trip_018636,4,2025-08-31T18:21:12Z,93.05,1292,26.3
trip_018637,4,2025-08-31T18:21:14Z,16.05,1388,29.3
trip_018638,1,2025-08-31T18:21:16Z,7.73,1305,3.6
trip_018639,4,2025-08-31T18:21:18Z,26.0,834,8.2
trip_018640,5,2025-08-31T18:21:20Z,62.63,534,18.5
trip_018641,5,2025-08-31T18:21:22Z,84.32,708,1.1
trip_018642,5,2025-08-31T18:21:24Z,21.16,1681,5.2
trip_018643,3,2025-08-31T18:21:26Z,60.55,2235,13.2
trip_018644,4,2025-08-31T18:21:28Z,18.69,2894,22.3
trip_018645,2,2025-08-31T18:21:30Z,58.5,2788,25.7
trip_018646,4,2025-08-31T18:21:32Z,6.73,3060,19.0
trip_018647,4,2025-08-31T18:21:34Z,57.99,1160,4.6
trip_018648,3,2025-08-31T18:21:36Z,54.57,2295,4.1
trip_018649,4,2025-08-31T18:21:38Z,9.07,3164,15.1
trip_018650,1,2025-08-31T18:21:40Z,70.49,1680,23.0
trip_018651,5,2025-08-31T18:21:42Z,59.36,1998,3.6
trip_018652,5,2025-08-31T18:21:44Z,64.19,2916,7.6
trip_018653,3,2025-08-31T18:21:46Z,55.33,2018,12.4
trip_018654,5,2025-08-31T18:21:48Z,73.59,1584,18.8
trip_018655,1,2025-08-31T18:21:50Z,54.88,2887,22.4
trip_018656,3,2025-08-31T18:21:52Z,92.62,1625,16.5
trip_018657,2,2025-08-31T18:21:54Z,94.63,2875,13.0
trip_018658,5,2025-08-31T18:21:56Z,74.03,1535,2.0
trip_018659,4,2025-08-31T18:21:58Z,91.62,2256,9.8
trip_018660,1,2025-08-31T18:22:00Z,92.7,956,12.0
trip_018661,1,2025-08-31T18:22:02Z,29.89,1066,3.7
trip_018662,5,2025-08-31T18:22:04Z,99.42,2454,14.3
trip_018663,2,2025-08-31T18:22:06Z,30.41,1569,18.9
trip_018664,4,2025-08-31T18:22:08Z,6.76,2589,21.3
trip_018665,2,2025-08-31T18:22:10Z,96.41,2758,14.5
trip_018666,2,2025-08-31T18:22:12Z,26.25,3264,4.6
trip_018667,5,2025-08-31T18:22:14Z,60.49,461,17.2
trip_018668,4,2025-08-31T18:22:16Z,97.21,3429,5.5
trip_018669,5,2025-08-31T18:22:18Z,9.7,2652,8.8
trip_018670,5,2025-08-31T18:22:20Z,30.58,915,4.9
trip_018671,1,2025-08-31T18:22:22Z,62.84,1151,3.5
trip_018672,5,2025-08-31T18:22:24Z,77.44,1259,5.9
trip_018673,3,2025-08-31T18:22:26Z,81.7,1355,12.8
trip_018674,4,2025-08-31T18:22:28Z,88.97,1376,13.8
trip_018675,1,2025-08-31T18:22:30Z,21.0,1361,19.2
trip_018676,4,2025-08-31T18:22:32Z,40.15,3137,4.2
trip_018677,1,2025-08-31T18:22:34Z,72.85,1117,10.2
trip_018678,3,2025-08-31T18:22:36Z,72.95,1799,23.2
trip_018679,5,2025-08-31T18:22:38Z,34.27,1261,26.6
trip_018680,1,2025-08-31T18:22:40Z,33.9,619,18.5
trip_018681,1,2025-08-31T18:22:42Z,35.46,3340,25.8
trip_018682,1,2025-08-31T18:22:44Z,89.75,2384,12.4
trip_018683,3,2025-08-31T18:22:46Z,91.4,705,3.9
trip_018684,4,2025-08-31T18:22:48Z,6.41,3207,20.7
trip_018685,3,2025-08-31T18:22:50Z,35.88,2677,22.6
trip_018686,1,2025-08-31T18:22:52Z,42.24,2427,4.2
trip_018687,1,2025-08-31T18:22:54Z,98.33,1593,4.6
trip_018688,5,2025-08-31T18:22:56Z,94.7,2654,1.1
trip_018689,3,2025-08-31T18:22:58Z,64.69,2278,19.2
trip_018690,3,2025-08-31T18:23:00Z,9.35,2054,11.2
trip_018691,2,2025-08-31T18:23:02Z,23.17,2486,13.4
trip_018692,4,2025-08-31T18:23:04Z,46.25,1491,2.8
trip_018693,2,2025-08-31T18:23:06Z,96.11,3030,1.2
trip_018694,2,2025-08-31T18:23:08Z,14.0,2152,11.7
trip_018695,4,2025-08-31T18:23:10Z,80.18,2509,20.8
trip_018696,5,2025-08-31T18:23:12Z,23.16,2224,1.5
trip_018697,5,2025-08-31T18:23:14Z,53.25,2499,1.5
trip_018698,4,2025-08-31T18:23:16Z,77.86,1541,4.1
trip_018699,4,2025-08-31T18:23:18Z,70.79,1230,28.3
trip_018700,3,2025-08-31T18:23:20Z,78.7,3225,23.7
trip_018701,3,2025-08-31T18:23:22Z,82.29,1025,8.8
trip_018702,3,2025-08-31T18:23:24Z,34.05,2772,4.0
trip_018703,3,2025-08-31T18:23:26Z,39.58,495,3.8
trip_018704,1,2025-08-31T18:23:28Z,82.5,1809,11.0
trip_018705,1,2025-08-31T18:23:30Z,8.67,3455,5.2
trip_018706,5,2025-08-31T18:23:32Z,53.87,528,7.7
trip_018707,1,2025-08-31T18:23:34Z,92.44,558,11.4
trip_018708,1,2025-08-31T18:23:36Z,89.08,3304,14.0
trip_018709,3,2025-08-31T18:23:38Z,81.41,3087,2.8
trip_018710,3,2025-08-31T18:23:40Z,7.05,414,26.4
trip_018711,4,2025-08-31T18:23:42Z,89.33,2095,2.5
trip_018712,3,2025-08-31T18:23:44Z,91.61,3293,27.9
trip_018713,4,2025-08-31T18:23:46Z,68.05,1271,8.3
trip_018714,4,2025-08-31T18:23:48Z,33.4,677,8.3
trip_018715,1,2025-08-31T18:23:50Z,51.54,1516,27.1
trip_018716,3,2025-08-31T18:23:52Z,77.45,3567,16.2
trip_018717,1,2025-08-31T18:23:54Z,82.24,3199,9.1
trip_018718,3,2025-08-31T18:23:56Z,37.62,739,16.2
trip_018719,1,2025-08-31T18:23:58Z,35.98,1049,29.5
trip_018720,1,2025-08-31T18:24:00Z,74.94,1743,25.8
trip_018721,1,2025-08-31T18:24:02Z,70.2,2414,7.5
trip_018722,5,2025-08-31T18:24:04Z,53.75,1927,2.4
trip_018723,1,2025-08-31T18:24:06Z,44.92,1377,23.4
trip_018724,2,2025-08-31T18:24:08Z,67.43,1736,4.5
trip_018725,2,2025-08-31T18:24:10Z,8.08,2549,18.0
trip_018726,2,2025-08-31T18:24:12Z,12.19,3306,19.5
trip_018727,4,2025-08-31T18:24:14Z,59.44,3575,8.4
trip_018728,1,2025-08-31T18:24:16Z,24.98,2680,17.5
trip_018729,2,2025-08-31T18:24:18Z,78.6,2448,16.6
trip_018730,4,2025-08-31T18:24:20Z,78.37,2537,21.3
trip_018731,2,2025-08-31T18:24:22Z,72.45,1538,27.1
trip_018732,3,2025-08-31T18:24:24Z,90.84,2157,4.9
trip_018733,5,2025-08-31T18:24:26Z,18.38,1097,17.6
trip_018734,1,2025-08-31T18:24:28Z,29.63,1742,16.8
trip_018735,5,2025-08-31T18:24:30Z,28.97,2633,15.6
trip_018736,5,2025-08-31T18:24:32Z,79.33,319,12.3
trip_018737,3,2025-08-31T18:24:34Z,54.53,2821,29.7
trip_018738,3,2025-08-31T18:24:36Z,29.0,1165,22.4
trip_018739,3,2025-08-31T18:24:38Z,17.96,2393,22.2
trip_018740,4,2025-08-31T18:24:40Z,89.84,1121,22.3
trip_018741,2,2025-08-31T18:24:42Z,70.75,2972,3.9
trip_018742,1,2025-08-31T18:24:44Z,55.21,3587,5.0
trip_018743,3,2025-08-31T18:24:46Z,96.72,1724,5.8
trip_018744,1,2025-08-31T18:24:48Z,85.71,549,11.0
trip_018745,1,2025-08-31T18:24:50Z,21.92,2445,11.6
trip_018746,1,2025-08-31T18:24:52Z,53.27,1817,8.5
trip_018747,3,2025-08-31T18:24:54Z,51.18,3102,14.8
trip_018748,3,2025-08-31T18:24:56Z,85.21,383,22.6
trip_018749,2,2025-08-31T18:24:58Z,19.16,2576,7.7
trip_018750,3,2025-08-31T18:25:00Z,47.92,3167,5.9
trip_018751,3,2025-08-31T18:25:02Z,65.47,2865,28.3
trip_018752,1,2025-08-31T18:25:04Z,94.8,2318,5.2
trip_018753,2,2025-08-31T18:25:06Z,90.43,1587,28.6
trip_018754,5,2025-08-31T18:25:08Z,55.72,3590,21.0
trip_018755,3,2025-08-31T18:25:10Z,62.64,2523,19.4
trip_018756,3,2025-08-31T18:25:12Z,85.98,3245,24.5
trip_018757,5,2025-08-31T18:25:14Z,75.72,436,3.0
trip_018758,1,2025-08-31T18:25:16Z,88.54,2562,5.5
trip_018759,2,2025-08-31T18:25:18Z,90.11,2819,3.2
trip_018760,1,2025-08-31T18:25:20Z,84.1,1665,21.7
trip_018761,4,2025-08-31T18:25:22Z,5.89,1849,2.9
trip_018762,3,2025-08-31T18:25:24Z,34.54,759,1.0
trip_018763,4,2025-08-31T18:25:26Z,43.33,1319,4.0
trip_018764,3,2025-08-31T18:25:28Z,69.4,1490,4.0
trip_018765,4,2025-08-31T18:25:30Z,34.15,3471,2.2
trip_018766,5,2025-08-31T18:25:32Z,35.74,524,12.6
trip_018767,3,2025-08-31T18:25:34Z,43.02,1761,26.1
trip_018768,3,2025-08-31T18:25:36Z,95.76,1312,22.5
trip_018769,4,2025-08-31T18:25:38Z,46.53,2018,23.0
trip_018770,2,2025-08-31T18:25:40Z,18.36,1260,2.4
trip_018771,4,2025-08-31T18:25:42Z,5.6,3010,19.3
trip_018772,3,2025-08-31T18:25:44Z,27.48,1494,11.6
trip_018773,3,2025-08-31T18:25:46Z,94.19,3485,29.5
trip_018774,2,2025-08-31T18:25:48Z,95.72,1826,7.0
trip_018775,1,2025-08-31T18:25:50Z,55.26,1829,7.3
trip_018776,2,2025-08-31T18:25:52Z,66.4,3310,4.5
trip_018777,1,2025-08-31T18:25:54Z,80.61,2050,18.5
trip_018778,3,2025-08-31T18:25:56Z,10.31,2525,15.8
trip_018779,5,2025-08-31T18:25:58Z,40.56,2591,9.1
trip_018780,5,2025-08-31T18:26:00Z,66.01,2425,18.6
trip_018781,4,2025-08-31T18:26:02Z,90.33,1012,14.9
trip_018782,2,2025-08-31T18:26:04Z,74.05,737,16.5
trip_018783,2,2025-08-31T18:26:06Z,38.26,1110,9.5
trip_018784,5,2025-08-31T18:26:08Z,91.45,2083,19.0
trip_018785,1,2025-08-31T18:26:10Z,68.14,1193,27.3
trip_018786,2,2025-08-31T18:26:12Z,83.87,3354,5.4
trip_018787,1,2025-08-31T18:26:14Z,41.62,3369,1.6
trip_018788,1,2025-08-31T18:26:16Z,5.21,730,25.7
trip_018789,1,2025-08-31T18:26:18Z,20.79,2683,24.1
trip_018790,1,2025-08-31T18:26:20Z,93.08,836,8.1
trip_018791,4,2025-08-31T18:26:22Z,8.15,2119,25.0
trip_018792,4,2025-08-31T18:26:24Z,61.62,3563,20.7
trip_018793,5,2025-08-31T18:26:26Z,43.87,2500,24.1
trip_018794,4,2025-08-31T18:26:28Z,45.81,2762,27.5
trip_018795,2,2025-08-31T18:26:30Z,43.08,3161,11.9
trip_018796,4,2025-08-31T18:26:32Z,11.41,2453,24.3
trip_018797,2,2025-08-31T18:26:34Z,16.62,2615,21.7
trip_018798,2,2025-08-31T18:26:36Z,10.98,2694,17.8
trip_018799,1,2025-08-31T18:26:38Z,10.12,2785,28.2
trip_018800,5,2025-08-31T18:26:40Z,13.13,1571,20.2
trip_018801,1,2025-08-31T18:26:42Z,71.18,407,18.0
trip_018802,1,2025-08-31T18:26:44Z,15.85,1624,17.9
trip_018803,4,2025-08-31T18:26:46Z,29.84,3263,18.4
trip_018804,4,2025-08-31T18:26:48Z,67.41,1524,27.0
trip_018805,2,2025-08-31T18:26:50Z,15.67,2803,9.3
trip_018806,4,2025-08-31T18:26:52Z,91.47,1827,21.5
trip_018807,4,2025-08-31T18:26:54Z,50.36,3384,7.0
trip_018808,3,2025-08-31T18:26:56Z,96.49,980,8.7
trip_018809,2,2025-08-31T18:26:58Z,23.29,2599,20.0
trip_018810,2,2025-08-31T18:27:00Z,7.91,2215,16.0
trip_018811,3,2025-08-31T18:27:02Z,61.08,740,27.3
trip_018812,2,2025-08-31T18:27:04Z,36.23,364,20.2
trip_018813,5,2025-08-31T18:27:06Z,59.38,1378,12.7
trip_018814,5,2025-08-31T18:27:08Z,50.0,2893,4.9
trip_018815,3,2025-08-31T18:27:10Z,48.43,2250,3.4
trip_018816,4,2025-08-31T18:27:12Z,85.86,2607,15.4
trip_018817,5,2025-08-31T18:27:14Z,23.22,3322,17.7
trip_018818,3,2025-08-31T18:27:16Z,52.47,2664,15.0
trip_018819,5,2025-08-31T18:27:18Z,44.52,3514,13.6
trip_018820,1,2025-08-31T18:27:20Z,69.01,1123,16.8
trip_018821,3,2025-08-31T18:27:22Z,9.76,2341,13.0
trip_018822,2,2025-08-31T18:27:24Z,55.29,1938,2.8
trip_018823,5,2025-08-31T18:27:26Z,50.46,303,5.2
trip_018824,2,2025-08-31T18:27:28Z,97.49,2049,4.4
trip_018825,3,2025-08-31T18:27:30Z,76.8,2277,11.0
trip_018826,5,2025-08-31T18:27:32Z,19.72,2304,3.1
trip_018827,2,2025-08-31T18:27:34Z,53.38,965,9.9
trip_018828,4,2025-08-31T18:27:36Z,79.46,601,3.6
trip_018829,4,2025-08-31T18:27:38Z,54.83,927,16.4
trip_018830,1,2025-08-31T18:27:40Z,38.89,3445,27.7
trip_018831,3,2025-08-31T18:27:42Z,40.78,3341,20.3
trip_018832,2,2025-08-31T18:27:44Z,39.87,2205,3.4
trip_018833,1,2025-08-31T18:27:46Z,6.9,1720,2.5
trip_018834,3,2025-08-31T18:27:48Z,74.41,2214,23.7
trip_018835,4,2025-08-31T18:27:50Z,63.03,1301,3.2
trip_018836,2,2025-08-31T18:27:52Z,30.52,456,27.8
trip_018837,5,2025-08-31T18:27:54Z,64.85,2715,7.3
trip_018838,4,2025-08-31T18:27:56Z,34.33,1291,15.1
trip_018839,5,2025-08-31T18:27:58Z,28.12,1085,14.1
trip_018840,5,2025-08-31T18:28:00Z,75.41,3517,24.2
trip_018841,2,2025-08-31T18:28:02Z,81.87,2223,11.2
trip_018842,2,2025-08-31T18:28:04Z,64.44,1660,9.6
trip_018843,5,2025-08-31T18:28:06Z,79.49,2448,16.1
trip_018844,1,2025-08-31T18:28:08Z,39.74,1994,14.6
trip_018845,5,2025-08-31T18:28:10Z,11.82,2302,24.2
trip_018846,5,2025-08-31T18:28:12Z,62.46,462,24.1
trip_018847,2,2025-08-31T18:28:14Z,29.32,520,17.8
trip_018848,3,2025-08-31T18:28:16Z,78.86,3398,29.4
trip_018849,4,2025-08-31T18:28:18Z,39.02,1601,25.3
trip_018850,2,2025-08-31T18:28:20Z,68.71,3164,8.5
trip_018851,1,2025-08-31T18:28:22Z,57.52,1219,2.7
trip_018852,4,2025-08-31T18:28:24Z,82.66,2346,19.0
trip_018853,2,2025-08-31T18:28:26Z,84.07,1649,7.2
trip_018854,2,2025-08-31T18:28:28Z,11.49,1955,19.9
trip_018855,3,2025-08-31T18:28:30Z,33.04,1794,5.6
trip_018856,1,2025-08-31T18:28:32Z,87.73,968,25.3
trip_018857,1,2025-08-31T18:28:34Z,43.38,2570,10.0
trip_018858,2,2025-08-31T18:28:36Z,53.91,1473,7.9
trip_018859,3,2025-08-31T18:28:38Z,22.42,2734,10.8
trip_018860,2,2025-08-31T18:28:40Z,57.51,3536,22.6
trip_018861,5,2025-08-31T18:28:42Z,30.14,2338,18.4
trip_018862,5,2025-08-31T18:28:44Z,83.78,2767,2.8
trip_018863,3,2025-08-31T18:28:46Z,24.02,2225,4.2
trip_018864,2,2025-08-31T18:28:48Z,39.19,1468,25.1
trip_018865,3,2025-08-31T18:28:50Z,14.03,1069,17.9
trip_018866,2,2025-08-31T18:28:52Z,60.86,1443,9.5
trip_018867,2,2025-08-31T18:28:54Z,94.49,769,10.9
trip_018868,5,2025-08-31T18:28:56Z,21.45,1493,11.9
